id;phone_id;date;res
112683;1015;2018-08-06;0
113234;1015;2018-08-07;0
113785;1015;2018-08-08;0
114336;1015;2018-08-09;1
114887;1015;2018-08-10;1
112690;1016;2018-08-06;1
113241;1016;2018-08-07;1
113792;1016;2018-08-08;1
114343;1016;2018-08-09;1
114894;1016;2018-08-10;1
112691;1017;2018-08-06;1
113242;1017;2018-08-07;1
113793;1017;2018-08-08;1
114344;1017;2018-08-09;1
114895;1017;2018-08-10;1
112692;1018;2018-08-06;1
113243;1018;2018-08-07;1
113794;1018;2018-08-08;1
114345;1018;2018-08-09;1
114896;1018;2018-08-10;1
112693;1019;2018-08-06;1
113244;1019;2018-08-07;1
113795;1019;2018-08-08;1
114346;1019;2018-08-09;1
114897;1019;2018-08-10;1
112694;1020;2018-08-06;1
113245;1020;2018-08-07;1
113796;1020;2018-08-08;1
114347;1020;2018-08-09;1
114898;1020;2018-08-10;1
112696;1021;2018-08-06;1
113247;1021;2018-08-07;1
113798;1021;2018-08-08;1
114349;1021;2018-08-09;1
114900;1021;2018-08-10;1
112711;1022;2018-08-06;1
113262;1022;2018-08-07;1
113813;1022;2018-08-08;1
114364;1022;2018-08-09;1
114915;1022;2018-08-10;1
112697;1023;2018-08-06;1
113248;1023;2018-08-07;1
113799;1023;2018-08-08;1
114350;1023;2018-08-09;1
114901;1023;2018-08-10;1
112698;1024;2018-08-06;1
113249;1024;2018-08-07;1
113800;1024;2018-08-08;1
114351;1024;2018-08-09;1
114902;1024;2018-08-10;1
112700;1025;2018-08-06;1
113251;1025;2018-08-07;1
113802;1025;2018-08-08;1
114353;1025;2018-08-09;1
114904;1025;2018-08-10;1
112699;1026;2018-08-06;0
113250;1026;2018-08-07;0
113801;1026;2018-08-08;0
114352;1026;2018-08-09;1
114903;1026;2018-08-10;1
112701;1027;2018-08-06;1
113252;1027;2018-08-07;1
113803;1027;2018-08-08;1
114354;1027;2018-08-09;1
114905;1027;2018-08-10;1
112695;1029;2018-08-06;1
113246;1029;2018-08-07;1
113797;1029;2018-08-08;1
114348;1029;2018-08-09;1
114899;1029;2018-08-10;1
112707;1030;2018-08-06;1
113258;1030;2018-08-07;1
113809;1030;2018-08-08;1
114360;1030;2018-08-09;1
114911;1030;2018-08-10;1
112706;1031;2018-08-06;1
113257;1031;2018-08-07;1
113808;1031;2018-08-08;1
114359;1031;2018-08-09;1
114910;1031;2018-08-10;1
112712;1032;2018-08-06;1
113263;1032;2018-08-07;1
113814;1032;2018-08-08;1
114365;1032;2018-08-09;1
114916;1032;2018-08-10;1
112804;1033;2018-08-06;1
113355;1033;2018-08-07;1
113906;1033;2018-08-08;1
114457;1033;2018-08-09;1
115008;1033;2018-08-10;1
112805;1034;2018-08-06;1
113356;1034;2018-08-07;1
113907;1034;2018-08-08;1
114458;1034;2018-08-09;1
115009;1034;2018-08-10;1
112783;1035;2018-08-06;1
113334;1035;2018-08-07;1
113885;1035;2018-08-08;1
114436;1035;2018-08-09;1
114987;1035;2018-08-10;1
112784;1036;2018-08-06;1
113335;1036;2018-08-07;1
113886;1036;2018-08-08;1
114437;1036;2018-08-09;1
114988;1036;2018-08-10;1
112785;1037;2018-08-06;1
113336;1037;2018-08-07;1
113887;1037;2018-08-08;1
114438;1037;2018-08-09;1
114989;1037;2018-08-10;1
112786;1038;2018-08-06;1
113337;1038;2018-08-07;1
113888;1038;2018-08-08;1
114439;1038;2018-08-09;1
114990;1038;2018-08-10;1
112789;1039;2018-08-06;1
113340;1039;2018-08-07;1
113891;1039;2018-08-08;1
114442;1039;2018-08-09;1
114993;1039;2018-08-10;1
112790;1040;2018-08-06;1
113341;1040;2018-08-07;1
113892;1040;2018-08-08;1
114443;1040;2018-08-09;1
114994;1040;2018-08-10;1
112791;1041;2018-08-06;1
113342;1041;2018-08-07;1
113893;1041;2018-08-08;1
114444;1041;2018-08-09;1
114995;1041;2018-08-10;1
112793;1042;2018-08-06;1
113344;1042;2018-08-07;1
113895;1042;2018-08-08;1
114446;1042;2018-08-09;1
114997;1042;2018-08-10;1
112794;1043;2018-08-06;1
113345;1043;2018-08-07;1
113896;1043;2018-08-08;1
114447;1043;2018-08-09;1
114998;1043;2018-08-10;1
112795;1044;2018-08-06;1
113346;1044;2018-08-07;1
113897;1044;2018-08-08;1
114448;1044;2018-08-09;1
114999;1044;2018-08-10;1
112797;1045;2018-08-06;1
113348;1045;2018-08-07;1
113899;1045;2018-08-08;1
114450;1045;2018-08-09;1
115001;1045;2018-08-10;1
112798;1046;2018-08-06;1
113349;1046;2018-08-07;1
113900;1046;2018-08-08;1
114451;1046;2018-08-09;1
115002;1046;2018-08-10;1
112799;1047;2018-08-06;1
113350;1047;2018-08-07;1
113901;1047;2018-08-08;1
114452;1047;2018-08-09;1
115003;1047;2018-08-10;1
112800;1048;2018-08-06;1
113351;1048;2018-08-07;1
113902;1048;2018-08-08;1
114453;1048;2018-08-09;1
115004;1048;2018-08-10;1
112801;1049;2018-08-06;1
113352;1049;2018-08-07;1
113903;1049;2018-08-08;1
114454;1049;2018-08-09;1
115005;1049;2018-08-10;1
112803;1050;2018-08-06;1
113354;1050;2018-08-07;1
113905;1050;2018-08-08;1
114456;1050;2018-08-09;1
115007;1050;2018-08-10;1
112802;1051;2018-08-06;1
113353;1051;2018-08-07;1
113904;1051;2018-08-08;1
114455;1051;2018-08-09;1
115006;1051;2018-08-10;1
112787;1052;2018-08-06;1
113338;1052;2018-08-07;1
113889;1052;2018-08-08;1
114440;1052;2018-08-09;1
114991;1052;2018-08-10;1
112807;1053;2018-08-06;1
113358;1053;2018-08-07;1
113909;1053;2018-08-08;1
114460;1053;2018-08-09;1
115011;1053;2018-08-10;1
112806;1054;2018-08-06;1
113357;1054;2018-08-07;1
113908;1054;2018-08-08;1
114459;1054;2018-08-09;1
115010;1054;2018-08-10;1
112808;1055;2018-08-06;1
113359;1055;2018-08-07;1
113910;1055;2018-08-08;1
114461;1055;2018-08-09;1
115012;1055;2018-08-10;1
112810;1056;2018-08-06;1
113361;1056;2018-08-07;1
113912;1056;2018-08-08;1
114463;1056;2018-08-09;1
115014;1056;2018-08-10;1
112809;1057;2018-08-06;1
113360;1057;2018-08-07;1
113911;1057;2018-08-08;1
114462;1057;2018-08-09;1
115013;1057;2018-08-10;1
112788;1058;2018-08-06;1
113339;1058;2018-08-07;1
113890;1058;2018-08-08;1
114441;1058;2018-08-09;1
114992;1058;2018-08-10;1
112812;1059;2018-08-06;1
113363;1059;2018-08-07;1
113914;1059;2018-08-08;1
114465;1059;2018-08-09;1
115016;1059;2018-08-10;1
112811;1060;2018-08-06;1
113362;1060;2018-08-07;1
113913;1060;2018-08-08;1
114464;1060;2018-08-09;1
115015;1060;2018-08-10;1
112813;1061;2018-08-06;1
113364;1061;2018-08-07;1
113915;1061;2018-08-08;1
114466;1061;2018-08-09;1
115017;1061;2018-08-10;1
112796;1062;2018-08-06;1
113347;1062;2018-08-07;1
113898;1062;2018-08-08;1
114449;1062;2018-08-09;1
115000;1062;2018-08-10;1
112815;1064;2018-08-06;1
113366;1064;2018-08-07;1
113917;1064;2018-08-08;1
114468;1064;2018-08-09;1
115019;1064;2018-08-10;1
112814;1065;2018-08-06;1
113365;1065;2018-08-07;1
113916;1065;2018-08-08;1
114467;1065;2018-08-09;1
115018;1065;2018-08-10;1
112816;1066;2018-08-06;1
113367;1066;2018-08-07;1
113918;1066;2018-08-08;1
114469;1066;2018-08-09;1
115020;1066;2018-08-10;1
112818;1067;2018-08-06;1
113369;1067;2018-08-07;1
113920;1067;2018-08-08;1
114471;1067;2018-08-09;1
115022;1067;2018-08-10;1
112827;1068;2018-08-06;1
113378;1068;2018-08-07;1
113929;1068;2018-08-08;1
114480;1068;2018-08-09;1
115031;1068;2018-08-10;1
112819;1069;2018-08-06;1
113370;1069;2018-08-07;1
113921;1069;2018-08-08;1
114472;1069;2018-08-09;1
115023;1069;2018-08-10;1
112820;1070;2018-08-06;1
113371;1070;2018-08-07;1
113922;1070;2018-08-08;1
114473;1070;2018-08-09;1
115024;1070;2018-08-10;1
112821;1071;2018-08-06;1
113372;1071;2018-08-07;1
113923;1071;2018-08-08;1
114474;1071;2018-08-09;1
115025;1071;2018-08-10;1
112822;1072;2018-08-06;1
113373;1072;2018-08-07;1
113924;1072;2018-08-08;1
114475;1072;2018-08-09;1
115026;1072;2018-08-10;1
112824;1073;2018-08-06;1
113375;1073;2018-08-07;1
113926;1073;2018-08-08;1
114477;1073;2018-08-09;1
115028;1073;2018-08-10;1
112825;1074;2018-08-06;1
113376;1074;2018-08-07;1
113927;1074;2018-08-08;1
114478;1074;2018-08-09;1
115029;1074;2018-08-10;1
112826;1075;2018-08-06;1
113377;1075;2018-08-07;1
113928;1075;2018-08-08;1
114479;1075;2018-08-09;1
115030;1075;2018-08-10;1
112828;1076;2018-08-06;0
113379;1076;2018-08-07;0
113930;1076;2018-08-08;0
114481;1076;2018-08-09;1
115032;1076;2018-08-10;1
112830;1077;2018-08-06;1
113381;1077;2018-08-07;1
113932;1077;2018-08-08;1
114483;1077;2018-08-09;1
115034;1077;2018-08-10;1
112829;1078;2018-08-06;1
113380;1078;2018-08-07;1
113931;1078;2018-08-08;1
114482;1078;2018-08-09;1
115033;1078;2018-08-10;1
112817;1079;2018-08-06;1
113368;1079;2018-08-07;1
113919;1079;2018-08-08;1
114470;1079;2018-08-09;1
115021;1079;2018-08-10;1
112823;1080;2018-08-06;1
113374;1080;2018-08-07;1
113925;1080;2018-08-08;1
114476;1080;2018-08-09;1
115027;1080;2018-08-10;1
112831;1081;2018-08-06;1
113382;1081;2018-08-07;1
113933;1081;2018-08-08;1
114484;1081;2018-08-09;1
115035;1081;2018-08-10;1
113009;1139;2018-08-06;1
113560;1139;2018-08-07;1
114111;1139;2018-08-08;1
114662;1139;2018-08-09;1
115213;1139;2018-08-10;1
113021;1140;2018-08-06;1
113572;1140;2018-08-07;1
114123;1140;2018-08-08;1
114674;1140;2018-08-09;1
115225;1140;2018-08-10;1
113024;1141;2018-08-06;1
113575;1141;2018-08-07;1
114126;1141;2018-08-08;1
114677;1141;2018-08-09;1
115228;1141;2018-08-10;1
113031;1142;2018-08-06;1
113582;1142;2018-08-07;1
114133;1142;2018-08-08;1
114684;1142;2018-08-09;1
115235;1142;2018-08-10;1
113032;1143;2018-08-06;1
113583;1143;2018-08-07;1
114134;1143;2018-08-08;1
114685;1143;2018-08-09;1
115236;1143;2018-08-10;1
113036;1144;2018-08-06;1
113587;1144;2018-08-07;1
114138;1144;2018-08-08;1
114689;1144;2018-08-09;1
115240;1144;2018-08-10;1
113037;1145;2018-08-06;1
113588;1145;2018-08-07;1
114139;1145;2018-08-08;1
114690;1145;2018-08-09;1
115241;1145;2018-08-10;1
113038;1146;2018-08-06;1
113589;1146;2018-08-07;1
114140;1146;2018-08-08;1
114691;1146;2018-08-09;1
115242;1146;2018-08-10;1
113044;1147;2018-08-06;1
113595;1147;2018-08-07;1
114146;1147;2018-08-08;1
114697;1147;2018-08-09;1
115248;1147;2018-08-10;1
113042;1148;2018-08-06;1
113593;1148;2018-08-07;1
114144;1148;2018-08-08;1
114695;1148;2018-08-09;1
115246;1148;2018-08-10;1
113043;1149;2018-08-06;1
113594;1149;2018-08-07;1
114145;1149;2018-08-08;1
114696;1149;2018-08-09;1
115247;1149;2018-08-10;1
113054;1150;2018-08-06;1
113605;1150;2018-08-07;1
114156;1150;2018-08-08;1
114707;1150;2018-08-09;1
115258;1150;2018-08-10;1
113046;1151;2018-08-06;1
113597;1151;2018-08-07;1
114148;1151;2018-08-08;1
114699;1151;2018-08-09;1
115250;1151;2018-08-10;1
113049;1152;2018-08-06;1
113600;1152;2018-08-07;1
114151;1152;2018-08-08;1
114702;1152;2018-08-09;1
115253;1152;2018-08-10;1
113041;1153;2018-08-06;1
113592;1153;2018-08-07;1
114143;1153;2018-08-08;1
114694;1153;2018-08-09;1
115245;1153;2018-08-10;1
113040;1154;2018-08-06;1
113591;1154;2018-08-07;1
114142;1154;2018-08-08;1
114693;1154;2018-08-09;1
115244;1154;2018-08-10;1
113016;1155;2018-08-06;1
113567;1155;2018-08-07;1
114118;1155;2018-08-08;1
114669;1155;2018-08-09;1
115220;1155;2018-08-10;1
113028;1156;2018-08-06;1
113579;1156;2018-08-07;1
114130;1156;2018-08-08;1
114681;1156;2018-08-09;1
115232;1156;2018-08-10;1
113027;1157;2018-08-06;1
113578;1157;2018-08-07;1
114129;1157;2018-08-08;1
114680;1157;2018-08-09;1
115231;1157;2018-08-10;1
113010;1158;2018-08-06;1
113561;1158;2018-08-07;1
114112;1158;2018-08-08;1
